movie_id,title,genre,release_date,release_year,director,budget_usd,revenue_usd,imdb_rating,rt_score,audience_score,runtime_min,language,synopsis
1,Stellar Run,Sci-Fi,2024-08-15,2024,James Chen,85000000,245000000,8.2,87,91,118,English,Stellar Run is a thrilling sci-fi epic about humanity's first faster-than-light voyage.
2,Dark Orbit,Action,2024-03-20,2024,Sarah Williams,120000000,178000000,7.1,65,72,124,English,A rogue astronaut battles a corrupt corporation in the asteroid belt.
3,Last Kingdom,Historical Drama,2023-11-10,2023,Robert Mason,45000000,89000000,8.5,92,88,142,English,An epic retelling of the Viking age through the eyes of a displaced Saxon lord.
4,Neon Pulse,Action,2025-02-14,2025,Diana Park,95000000,210000000,7.8,74,80,110,English,A cyber-enhanced detective hunts a digital terrorist in Neo-Tokyo.
5,The Laughing House,Comedy,2025-01-20,2025,Tom Rivers,22000000,31000000,5.9,48,55,98,English,A dysfunctional family reunites for the holidays with predictably chaotic results.
6,Crimson Tide Rising,Thriller,2024-09-05,2024,Elena Voss,55000000,120000000,7.6,79,83,115,English,A geopolitical thriller as a submarine crew faces a rogue nuclear launch order.
7,Wildfire Season,Drama,2024-07-12,2024,Marcus Johnson,30000000,72000000,7.9,85,87,130,English,First responders tackle a deadly wildfire while their personal lives unravel.
8,Funny Business,Comedy,2024-05-30,2024,Alice Moor,18000000,24000000,5.6,41,52,94,English,A hapless accountant accidentally becomes a stand-up comedian sensation.
9,Echoes of Atlantis,Sci-Fi,2024-12-01,2024,James Chen,90000000,195000000,7.7,80,85,128,English,Archaeologists discover evidence that Atlantis was an alien colony.
10,Harvest Moon,Romance,2025-03-08,2025,Priya Sharma,15000000,45000000,7.2,70,76,102,English,Two rival farmers fall in love during the harvest season.
11,Iron Veil,Action,2023-06-15,2023,David Kim,110000000,230000000,7.5,71,79,132,English,An undercover agent must dismantle a global arms network.
12,The Quiet Patient,Thriller,2024-10-18,2024,Elena Voss,40000000,98000000,8.0,88,84,120,English,A psychiatrist realises her new patient may be a serial killer.
13,Summer Laughs,Comedy,2025-04-01,2025,Tom Rivers,20000000,27000000,5.8,44,57,90,English,A group of friends spend a disastrous summer at a rental beach house.
14,Kingdom of Ash,Historical Drama,2024-04-22,2024,Robert Mason,65000000,140000000,8.3,90,89,148,English,The collapse of the Byzantine Empire seen through a family of merchants.
15,Quantum Break,Sci-Fi,2025-01-05,2025,James Chen,75000000,160000000,7.5,78,82,114,English,A physicist discovers he can rewind time — but each reset has a cost.
16,Heart of the City,Romance,2025-02-28,2025,Priya Sharma,12000000,38000000,6.8,62,70,98,English,A New York architect falls for her rival developer while fighting to save a landmark building.
17,Rage Protocol,Action,2025-03-25,2025,Sarah Williams,100000000,185000000,7.2,69,75,120,English,Elite soldiers go rogue to expose a government black-site programme.
18,The Beekeeper's Secret,Drama,2023-09-20,2023,Marcus Johnson,25000000,58000000,7.8,82,86,126,English,A dying beekeeper passes on his family secrets through cryptic letters.
19,Shattered Glass,Thriller,2024-11-15,2024,Elena Voss,48000000,105000000,7.4,76,80,118,English,An investigative journalist uncovers a conspiracy reaching into the Supreme Court.
20,Joke's on You,Comedy,2024-08-10,2024,Alice Moor,16000000,21000000,5.4,38,50,88,English,Three amateur comedians bet their savings on a comedy competition.
21,Solar Drift,Sci-Fi,2023-05-18,2023,James Chen,70000000,155000000,7.6,79,83,116,English,A solo astronaut drifts off course and must survive with limited resources.
22,Ember Days,Drama,2024-06-08,2024,Marcus Johnson,28000000,65000000,7.7,80,85,125,English,A small coal-mining town faces extinction as the last mine shuts down.
23,Locked and Loaded,Action,2025-04-10,2025,David Kim,90000000,175000000,7.0,66,73,112,English,A weapons inspector gets caught in a coup d'état in Central Asia.
24,Borrowed Time,Romance,2024-02-14,2024,Priya Sharma,14000000,42000000,7.0,68,74,100,English,A terminally ill musician finds love on a world tour that changes both their lives.
